SortOrder,LocID,Notes,ISO3_code,ISO2_code,SDMX_code,LocTypeID,LocTypeName,ParentID,Location,VarID,Variant,Time,MidPeriod,AgeGrp,AgeGrpStart,AgeGrpSpan,PopMale,PopFemale,PopTotal
126,764,,THA,TH,764,4,Country/Area,920,Thailand,2,Medium,2019,2019,50-54,50,5,2571.506,2897.236,5468.742
126,764,,THA,TH,764,4,Country/Area,920,Thailand,2,Medium,2019,2019,55-59,55,5,2466.099,2746.893,5212.992
126,764,,THA,TH,764,4,Country/Area,920,Thailand,2,Medium,2019,2019,60-64,60,5,2075.496,2324.3,4399.796
126,764,,THA,TH,764,4,Country/Area,920,Thailand,2,Medium,2019,2019,65-69,65,5,1534.008,1768.607,3302.615
126,764,,THA,TH,764,4,Country/Area,920,Thailand,2,Medium,2019,2019,70-74,70,5,1021.653,1236.951,2258.604
126,764,,THA,TH,764,4,Country/Area,920,Thailand,2,Medium,2019,2019,75-79,75,5,687.203,895.155,1582.358
126,764,,THA,TH,764,4,Country/Area,920,Thailand,2,Medium,2019,2019,80-84,80,5,448.545,633.312,1081.857
126,764,,THA,TH,764,4,Country/Area,920,Thailand,2,Medium,2019,2019,85-89,85,5,228.168,377.976,606.144
126,764,,THA,TH,764,4,Country/Area,920,Thailand,2,Medium,2019,2019,90-94,90,5,88.432,168.752,257.184
126,764,,THA,TH,764,4,Country/Area,920,Thailand,2,Medium,2019,2019,95-99,95,5,21.902,49.777,71.679
126,764,,THA,TH,764,4,Country/Area,920,Thailand,2,Medium,2019,2019,100+,100,-1,5.472,19.118,24.59
127,626,,TLS,TL,626,4,Country/Area,920,Timor-Leste,2,Medium,2019,2019,0-4,0,5,81.333,76.245,157.578
127,626,,TLS,TL,626,4,Country/Area,920,Timor-Leste,2,Medium,2019,2019,05-Sep,5,5,79.045,73.762,152.807
127,626,,TLS,TL,626,4,Country/Area,920,Timor-Leste,2,Medium,2019,2019,Oct-14,10,5,82.416,76.825,159.241
127,626,,TLS,TL,626,4,Country/Area,920,Timor-Leste,2,Medium,2019,2019,15-19,15,5,77.761,73.261,151.022
127,626,,TLS,TL,626,4,Country/Area,920,Timor-Leste,2,Medium,2019,2019,20-24,20,5,64.393,62.069,126.462
127,626,,TLS,TL,626,4,Country/Area,920,Timor-Leste,2,Medium,2019,2019,25-29,25,5,51.32,51.448,102.768
127,626,,TLS,TL,626,4,Country/Area,920,Timor-Leste,2,Medium,2019,2019,30-34,30,5,42.218,42.558,84.776
127,626,,TLS,TL,626,4,Country/Area,920,Timor-Leste,2,Medium,2019,2019,35-39,35,5,31.898,31.834,63.732
127,626,,TLS,TL,626,4,Country/Area,920,Timor-Leste,2,Medium,2019,2019,40-44,40,5,26.923,25.833,52.756
127,626,,TLS,TL,626,4,Country/Area,920,Timor-Leste,2,Medium,2019,2019,45-49,45,5,26.48,24.06,50.54
127,626,,TLS,TL,626,4,Country/Area,920,Timor-Leste,2,Medium,2019,2019,50-54,50,5,21.86,19.643,41.503
127,626,,TLS,TL,626,4,Country/Area,920,Timor-Leste,2,Medium,2019,2019,55-59,55,5,16.625,15.317,31.942
127,626,,TLS,TL,626,4,Country/Area,920,Timor-Leste,2,Medium,2019,2019,60-64,60,5,13.483,13.213,26.696
127,626,,TLS,TL,626,4,Country/Area,920,Timor-Leste,2,Medium,2019,2019,65-69,65,5,12.517,13.782,26.299
127,626,,TLS,TL,626,4,Country/Area,920,Timor-Leste,2,Medium,2019,2019,70-74,70,5,10.207,11.708,21.915
127,626,,TLS,TL,626,4,Country/Area,920,Timor-Leste,2,Medium,2019,2019,75-79,75,5,5.872,6.572,12.444
127,626,,TLS,TL,626,4,Country/Area,920,Timor-Leste,2,Medium,2019,2019,80-84,80,5,2.546,2.965,5.511
127,626,,TLS,TL,626,4,Country/Area,920,Timor-Leste,2,Medium,2019,2019,85-89,85,5,0.974,1.242,2.216
127,626,,TLS,TL,626,4,Country/Area,920,Timor-Leste,2,Medium,2019,2019,90-94,90,5,0.328,0.443,0.771
127,626,,TLS,TL,626,4,Country/Area,920,Timor-Leste,2,Medium,2019,2019,95-99,95,5,0.055,0.083,0.138
